Date,Gold_Close,Gold_Volume,DXY,US10Y,CPI,Real_Rate,Log_Return,Volatility_20d,RSI,SMA_50,Trend_Signal,Target_Min_Change,Target_Max_Change
2001-02-23,260.8999938964844,0.0,112.02999877929688,5.1,176.0,2.26701398,0.009241474800118001,0.007829871210062988,36.86440130035719,265.5540008544922,0.9824743481814159,-0.020314250352461184,0.041011929694703735
2001-02-26,265.79998779296875,1.0,112.7699966430664,5.05,176.0,2.26701398,0.01860693160491653,0.008803168774112824,51.127772105136344,265.4640008544922,1.0012656591379436,-0.03837465070689885,0.021820987874026924
2001-02-27,267.3999938964844,0.0,112.33999633789062,4.96,176.0,2.26701398,0.006001541488910359,0.008884715255448122,57.794682982922915,265.44000061035155,1.0073839409343959,-0.044128601579313344,0.015706852292065327
2001-02-28,266.79998779296875,0.0,112.01000213623048,4.92,176.0,2.26701398,-0.0022463735544516294,0.00862753433618338,57.57575056989211,265.39600036621096,1.0052901604576576,-0.04197894378520027,0.017991073951141218
2001-03-01,265.20001220703125,0.0,111.27999877929688,4.87,176.1,2.26729473,-0.0060149639467411715,0.00874001655479433,60.079056151096864,265.29200073242185,0.9996532555631658,-0.03619911637116104,0.024132705889501057
2001-03-02,262.1000061035156,0.0,111.16999816894533,4.95,176.1,2.26729473,-0.011758170724902624,0.008713901890109503,53.90072917500849,265.14000061035154,0.9885343799508265,-0.024799694195477708,0.03624570690108265
2001-03-05,262.5,11.0,111.54000091552734,4.98,176.1,2.26729473,0.0015249484153449842,0.00868063889637569,53.23738953839398,264.9960003662109,0.9905809885328021,-0.0262856910342263,0.03466668991815476
2001-03-06,259.8999938964844,20.0,111.1999969482422,4.99,176.1,2.26729473,-0.009954163868326616,0.008809539087506061,49.33334282770063,264.74400024414064,0.9817030552413304,-0.016544778353020744,0.0450173623770505
2001-03-07,261.3999938964844,0.0,111.83000183105467,4.92,176.1,2.26729473,0.005754859677436444,0.008807066083939653,53.267976463548415,264.4979998779297,0.9882872234085887,-0.022188171110920533,0.039020705605182615
2001-03-08,265.3999938964844,0.0,111.48999786376952,4.89,176.1,2.26729473,0.015186321059897128,0.009454911481754272,66.99668637384555,264.3319995117188,1.0040403522340784,-0.03692535048358415,0.02336101111384908
2001-03-09,270.79998779296875,0.0,111.44000244140624,4.95,176.1,2.26729473,0.020142397059770015,0.010055540266058356,69.32513040189622,264.2659991455078,1.0247250447223188,-0.0561299201426619,0.002954277498559205
2001-03-12,271.6000061035156,8.0,112.01000213623048,4.92,176.1,2.26729473,0.0029499221965286317,0.010035696411474504,74.76039304315948,264.1939990234375,1.028032457616197,-0.05891016067909036,0.0
2001-03-13,266.79998779296875,0.0,113.11000061035156,4.95,176.1,2.26729473,-0.017831149869007083,0.010983942380439697,62.647022920496326,264.09599853515624,1.0102386604598728,-0.04197894378520027,0.0
2001-03-14,262.5,0.0,113.6999969482422,4.84,176.1,2.26729473,-0.0162481862562987,0.01164642225988469,55.26315789473684,263.90599853515624,0.9946723509773919,-0.0262856910342263,0.010666620163690476
2001-03-15,260.0,2.0,114.70999908447266,4.81,176.1,2.26729473,-0.009569451016150672,0.01183215322363999,48.81890583686636,263.73799865722657,0.9858268483257706,-0.016923053448016936,0.020384568434495192
2001-03-16,258.1000061035156,0.0,115.31999969482422,4.78,176.1,2.26729473,-0.007334500643088382,0.011303965641639073,39.03136702206742,263.53999877929687,0.9793579999203954,-0.009686167922821972,0.027896092674114248
2001-03-19,259.79998779296875,0.0,115.1999969482422,4.82,176.1,2.26729473,0.0065649268777952545,0.011073768416396167,39.20453116912729,263.3899987792969,0.9863699798664857,-0.016166212035391106,0.021170131864605316
2001-03-20,260.5,0.0,114.11000061035156,4.78,176.1,2.26729473,0.002690803943187026,0.010901197310380147,41.076501456717764,263.23999877929685,0.9895912521197279,-0.018809957376139743,0.018426056786828213
2001-03-21,261.8999938964844,0.0,115.52999877929688,4.77,176.1,2.26729473,0.005359867015488211,0.010819839167212086,45.29912003317808,263.11799865722656,0.9953708801109843,-0.02405493676895174,0.013363879654702742
2001-03-22,261.1000061035156,1.0,116.3000030517578,4.73,176.1,2.26729473,-0.0030592291276659495,0.010851714205552011,48.47560918877176,262.98999877929685,0.9928134427751858,-0.02106472566614763,0.01991567050133098
2001-03-23,261.5,0.0,115.94000244140624,4.8,176.1,2.26729473,0.001530784423733735,0.010660099581395011,48.47560918877176,262.9259985351562,0.9945764262830572,-0.022562118150991982,0.01835559385456501
2001-03-26,261.8999938964844,0.0,115.20999908447266,4.85,176.1,2.26729473,0.001528444703932181,0.009745645091578537,53.267976463548415,262.8839984130859,0.9962568869823133,-0.02405493676895174,0.016800282546869653
2001-03-27,261.0,0.0,115.43000030517578,5.0,176.1,2.26729473,-0.0034423208862164683,0.009629960890658954,49.33334282770063,262.82599853515626,0.9930524432691844,-0.020689631787296565,0.020306466639727013
2001-03-28,259.70001220703125,22994.0,116.01000213623048,4.97,176.1,2.26729473,-0.004993241649635753,0.009665024953777348,39.5604567583127,262.7539990234375,0.9883770110911468,-0.015787469814391667,0.039661098609258684
2001-03-29,258.79998779296875,5646.0,116.5999984741211,4.98,176.1,2.26729473,-0.003471650214131029,0.009617009146011705,23.684196436937,262.66599853515623,0.985281647553366,-0.012364690264255462,0.04327671072376897
2001-03-30,257.8999938964844,2479.0,117.37000274658205,4.93,176.1,2.26729473,-0.003483626237838001,0.009313040693050107,20.087261755949598,262.5399981689453,0.9823264862313472,-0.008918138221794394,0.04691743462534673
2001-04-02,255.6000061035156,456.0,117.33999633789062,4.98,176.1,2.26729473,-0.008958142838540144,0.009468549784970423,22.54897414225124,262.3659985351562,0.9742116262419042,0.0,0.05633800294454039
2001-04-03,256.79998779296875,326.0,115.62999725341795,4.94,176.1,2.26729473,0.004683777898088209,0.009331739197368922,33.5259065346703,262.17399841308594,0.9795021220538819,0.0,0.05140191913744581
2001-04-04,258.3999938964844,175.0,115.08000183105467,4.94,176.1,2.26729473,0.006211224007393359,0.009348638691737536,45.12191264121417,262.01999816894534,0.9861842443410489,-0.00425698966524082,0.05263160381096533
2001-04-05,258.1000061035156,150.0,115.47000122070312,4.98,176.1,2.26729473,-0.0011616179155906194,0.00858099381289698,50.0,261.89599853515625,0.9855057257351297,-0.003099644678915712,0.06005424112149555
2001-04-06,260.0,86.0,114.75,4.89,176.1,2.26729473,0.007334500643088466,0.007266323937664655,50.66671006962104,261.8059985351563,0.9931017679302189,-0.010384662334735577,0.10538459190955529
2001-04-09,258.29998779296875,28.0,115.20999908447266,4.93,176.1,2.26729473,-0.006559978172856182,0.007234038528149056,43.1249356267381,261.71599853515625,0.986947642630534,-0.0038714674690635865,0.11265972697931255
2001-04-10,257.29998779296875,31.0,116.0199966430664,5.09,176.1,2.26729473,-0.0038789809977696136,0.006289969079816086,35.25633877761024,261.60599853515623,0.9835400917169381,0.0,0.11698409456488194
2001-04-11,258.70001220703125,95.0,116.12999725341795,5.12,176.1,2.26729473,0.005426464533130734,0.0054880197392773765,42.59260305816622,261.4699987792969,0.9894061017126339,0.0,0.11093923593047703
2001-04-12,260.1000061035156,20.0,115.54000091552734,5.17,176.1,2.26729473,0.005397059542607573,0.005233630992337669,45.930245968392995,261.35999877929686,0.9951790913618529,0.0,0.10495958151613342
2001-04-16,263.29998779296875,71.0,116.18000030517578,5.28,176.1,2.26729473,0.012227824219939003,0.005601997920491586,53.49999008177196,261.25599853515627,1.007823702687299,-0.008355418881306436,0.09153060091466969
2001-04-17,261.1000061035156,38.0,116.45999908447266,5.21,176.1,2.26729473,-0.008390521059335344,0.005813849200751504,50.23475658242556,261.13599853515626,0.9998621697818664,0.0,0.10072764143307551
2001-04-18,261.29998779296875,0.0,116.12999725341795,5.14,176.1,2.26729473,0.0007656267287844125,0.0057871790788473565,53.96034518183685,261.057998046875,1.0009269577944526,0.0,0.0998852174619885
2001-04-19,265.29998779296875,101.0,115.0199966430664,5.27,176.1,2.26729473,0.01519208932148519,0.006611633870609848,63.94854170050239,261.097998046875,1.01609353490845,-0.010930998981980479,0.08330194919104833
2001-04-20,264.79998779296875,16.0,114.31999969482422,5.29,176.1,2.26729473,-0.001886437167721828,0.00658218733620168,65.06553302637975,261.137998046875,1.0140231975946925,-0.00906342147704624,0.08534745900813717
2001-04-23,263.70001220703125,69.0,114.7699966430664,5.2,176.1,2.26729473,-0.004162638313193022,0.006667097095802971,68.66367677688197,261.20999816894533,1.0095326138185392,-0.004929913729113629,0.08987478419548284
2001-04-24,264.1000061035156,64.0,115.1999969482422,5.22,176.1,2.26729473,0.0015157027631110748,0.0066669860963218044,67.4642147393075,261.29399841308594,1.0107388907034658,-0.006437001771082579,0.08822410925593155
2001-04-25,262.3999938964844,0.0,114.9800033569336,5.28,176.1,2.26729473,-0.006457808604125034,0.006791817519136541,59.52383720423295,261.327998046875,1.0041021086818913,0.0,0.09527439246001808
2001-04-26,264.3999938964844,1.0,114.45999908447266,5.2,176.1,2.26729473,0.007593051083545421,0.006861467339239042,63.87665494358941,261.4099981689453,1.0114379547396144,-0.0018910741737602147,0.08698941199296988
2001-04-27,263.8999938964844,6.0,115.62000274658205,5.34,176.1,2.26729473,-0.0018928645119898671,0.006817505340380852,59.154933613388785,261.4999981689453,1.0091778039936679,0.0,0.08904888421186531
2001-04-30,264.0,0.0,115.8499984741211,5.35,176.1,2.26729473,0.0003788827651761407,0.006738786324842735,64.46707191632277,261.677998046875,1.008873508550417,0.0,0.08863634051698627
2001-05-01,264.3999938964844,0.0,115.3000030517578,5.3,177.3,2.43341797,0.0015139817468138085,0.006303270745727568,68.58645686703404,261.80199768066404,1.0099235156295074,0.0,0.08698941199296988
2001-05-02,265.3999938964844,0.0,115.16000366210938,5.31,177.3,2.43341797,0.0037750140075555856,0.0062838179318360525,67.91446555660545,261.9879974365234,1.0130234838746293,-0.001883948799919785,0.08289374719647054
2001-05-03,266.29998779296875,0.0,115.37999725341795,5.22,177.3,2.43341797,0.0033853480798035416,0.006207090958218261,67.03299098721442,262.1499969482422,1.0158305965784387,-0.005257206010736962,0.07923397322841612
2001-05-04,266.1000061035156,0.0,114.93000030517578,5.21,177.3,2.43341797,-0.000751246059921322,0.006198481804091854,59.210634628396356,262.3019970703125,1.0144795277032719,-0.0045096286339972235,0.0800450481187995
2001-05-07,266.1000061035156,0.0,115.31999969482422,5.21,177.3,2.43341797,0.0,0.006051995439202446,69.23085951988581,262.40599731445315,1.0140774556483776,-0.0045096286339972235,0.0800450481187995
2001-05-08,265.1000061035156,0.0,116.08000183105467,5.24,177.3,2.43341797,-0.0037650646021418683,0.005894585312002164,63.76822491082426,262.3919976806641,1.010320468790162,-0.0007544783192239902,0.08411915231816744
2001-05-09,270.0,0.0,116.0500030517578,5.2,177.3,2.43341797,0.0183148226799488,0.0068758268489131575,65.98648917971799,262.4439978027344,1.0287909125776429,-0.018888911494502315,0.06444442183883102
2001-05-10,269.1000061035156,0.0,116.37000274658205,5.31,177.3,2.43341797,-0.0033388785842974164,0.0069522950827949305,64.238523024687,262.4899981689453,1.025181942095622,-0.015607625833407142,0.0680044124039493
2001-05-11,267.8999938964844,0.0,116.83999633789062,5.51,177.3,2.43341797,-0.004469326646327594,0.007045791580419023,63.8157458846394,262.5439978027344,1.0204003753221367,-0.011198208541800824,0.07278835552170536
2001-05-14,268.29998779296875,0.0,117.13999938964844,5.46,177.3,2.43341797,0.0014919581661339716,0.006577015705611056,63.8157458846394,262.6679974365234,1.0214414790207031,-0.012672359490034526,0.07118899356139356
2001-05-15,268.1000061035156,0.0,116.79000091552734,5.5,177.3,2.43341797,-0.0007456439261528987,0.006218551205871664,70.80303840327898,262.7799975585938,1.0202451046287708,-0.011935890093921516,0.07198801698466528
2001-05-16,272.0,0.0,116.13999938964844,5.48,177.3,2.43341797,0.014441998288266674,0.0068717085500392145,74.3590796961534,263.0219976806641,1.0341340359304705,-0.026102963615866268,0.05661762461942785
2001-05-17,273.6000061035156,0.0,116.12000274658205,5.46,177.3,2.43341797,0.005865141760568948,0.006214878942184428,79.04203762992852,263.2659979248047,1.0392531062126091,-0.03179828952101569,0.05043855074969396
2001-05-18,287.3999938964844,0.0,116.41000366210938,5.41,177.3,2.43341797,0.04920774435135178,0.012277025345443058,88.48691706528668,263.7059979248047,1.0898500457256797,-0.07828810187137318,0.0
2001-05-21,285.3999938964844,0.0,116.5199966430664,5.41,177.3,2.43341797,-0.006983268751011293,0.012392534626114305,82.81256258499639,263.997998046875,1.081068780854199,-0.07182901344922742,0.0
2001-05-22,285.1000061035156,0.0,117.69000244140624,5.42,177.3,2.43341797,-0.0010516663299480122,0.012432353993231452,81.46974170173434,264.267998046875,1.0788290985310507,-0.07085237381474108,0.0
2001-05-23,283.6000061035156,6.0,118.29000091552734,5.41,177.3,2.43341797,-0.005275201147422232,0.012383586825751651,77.11607323086166,264.60399841308595,1.0717903274491496,-0.06593798238567611,0.0
2001-05-24,279.1000061035156,6.0,118.36000061035156,5.52,177.3,2.43341797,-0.015994653768698297,0.01311353443799115,67.95582532456584,264.9359985351563,1.0534619970357852,-0.05087786419382806,0.0
2001-05-25,277.8999938964844,0.0,118.18000030517578,5.52,177.3,2.43341797,-0.004308847625372922,0.013169131540939273,65.77540019681409,265.29399841308594,1.0475170775019562,-0.04677941808391115,0.0
2001-05-29,273.79998779296875,28775.0,118.22000122070312,5.54,177.3,2.43341797,-0.014863446514869543,0.01373249280383632,60.74072622848414,265.607998046875,1.0308424061260686,-0.03250545760876374,0.008765611837343307
